,time,Value,PM
757355,2022-02-22 23:00:00,25,PM10
757955,2022-02-23 00:00:00,23,PM10
758571,2022-02-23 01:00:00,26,PM10
759236,2022-02-23 02:00:00,25,PM10
759748,2022-02-23 03:00:00,25,PM10
760370,2022-02-23 04:00:00,23,PM10
760915,2022-02-23 05:00:00,25,PM10
761532,2022-02-23 06:00:00,25,PM10
762254,2022-02-23 07:00:00,27,PM10
762709,2022-02-23 08:00:00,28,PM10
763330,2022-02-23 09:00:00,28,PM10
763932,2022-02-23 10:00:00,32,PM10
764489,2022-02-23 11:00:00,35,PM10
765207,2022-02-23 12:00:00,32,PM10
765716,2022-02-23 13:00:00,34,PM10
766279,2022-02-23 14:00:00,33,PM10
766878,2022-02-23 15:00:00,33,PM10
767492,2022-02-23 16:00:00,30,PM10
768153,2022-02-23 17:00:00,31,PM10
768662,2022-02-23 18:00:00,32,PM10
769281,2022-02-23 19:00:00,32,PM10
769823,2022-02-23 20:00:00,26,PM10
770437,2022-02-23 21:00:00,21,PM10
771155,2022-02-23 22:00:00,18,PM10
771607,2022-02-23 23:00:00,20,PM10
772227,2022-02-24 00:00:00,33,PM10
772956,2022-02-24 01:00:00,23,PM10
772974,2022-02-24 02:00:00,25,PM10
773841,2022-02-24 03:00:00,31,PM10
774224,2022-02-24 04:00:00,27,PM10
775045,2022-02-24 05:00:00,27,PM10
775902,2022-02-24 06:00:00,23,PM10
775977,2022-02-24 07:00:00,25,PM10
776787,2022-02-24 08:00:00,26,PM10
777170,2022-02-24 09:00:00,26,PM10
778048,2022-02-24 10:00:00,34,PM10
778849,2022-02-24 11:00:00,38,PM10
778924,2022-02-24 12:00:00,39,PM10
779789,2022-02-24 13:00:00,38,PM10
780097,2022-02-24 14:00:00,36,PM10
780973,2022-02-24 15:00:00,44,PM10
781725,2022-02-24 16:00:00,40,PM10
782163,2022-02-24 17:00:00,36,PM10
783028,2022-02-24 18:00:00,32,PM10
783104,2022-02-24 19:00:00,31,PM10
783917,2022-02-24 20:00:00,32,PM10
784266,2022-02-24 21:00:00,33,PM10
785145,2022-02-24 22:00:00,32,PM10
785847,2022-02-24 23:00:00,35,PM10
786342,2022-02-25 00:00:00,89,PM10
787213,2022-02-25 01:00:00,38,PM10
787216,2022-02-25 02:00:00,36,PM10
788091,2022-02-25 03:00:00,38,PM10
788469,2022-02-25 04:00:00,41,PM10
789163,2022-02-25 05:00:00,40,PM10
790037,2022-02-25 06:00:00,40,PM10
790517,2022-02-25 07:00:00,41,PM10
791335,2022-02-25 08:00:00,46,PM10
791402,2022-02-25 09:00:00,53,PM10
792278,2022-02-25 10:00:00,70,PM10
792603,2022-02-25 11:00:00,85,PM10
793468,2022-02-25 12:00:00,86,PM10
794344,2022-02-25 13:00:00,100,PM10
794354,2022-02-25 14:00:00,101,PM10
795228,2022-02-25 15:00:00,98,PM10
795610,2022-02-25 16:00:00,98,PM10
796417,2022-02-25 17:00:00,102,PM10
797291,2022-02-25 18:00:00,99,PM10
797358,2022-02-25 19:00:00,100,PM10
798174,2022-02-25 20:00:00,99,PM10
798556,2022-02-25 21:00:00,94,PM10
799420,2022-02-25 22:00:00,93,PM10
800237,2022-02-25 23:00:00,90,PM10
800305,2022-02-26 00:00:00,66,PM10
801178,2022-02-26 01:00:00,89,PM10
801503,2022-02-26 02:00:00,86,PM10
802367,2022-02-26 03:00:00,84,PM10
803241,2022-02-26 04:00:00,83,PM10
803251,2022-02-26 05:00:00,80,PM10
804124,2022-02-26 06:00:00,75,PM10
804506,2022-02-26 07:00:00,70,PM10
805313,2022-02-26 08:00:00,69,PM10
806187,2022-02-26 09:00:00,73,PM10
806254,2022-02-26 10:00:00,70,PM10
807072,2022-02-26 11:00:00,65,PM10
807454,2022-02-26 12:00:00,64,PM10
808319,2022-02-26 13:00:00,60,PM10
809138,2022-02-26 14:00:00,60,PM10
809205,2022-02-26 15:00:00,60,PM10
810080,2022-02-26 16:00:00,53,PM10
810405,2022-02-26 17:00:00,47,PM10
811270,2022-02-26 18:00:00,46,PM10
812146,2022-02-26 19:00:00,47,PM10
812156,2022-02-26 20:00:00,58,PM10
813031,2022-02-26 21:00:00,83,PM10
813413,2022-02-26 22:00:00,87,PM10
814221,2022-02-26 23:00:00,63,PM10
815096,2022-02-27 00:00:00,35,PM10
815165,2022-02-27 01:00:00,62,PM10
815982,2022-02-27 02:00:00,57,PM10
816364,2022-02-27 03:00:00,59,PM10
817229,2022-02-27 04:00:00,58,PM10
818047,2022-02-27 05:00:00,58,PM10
818116,2022-02-27 06:00:00,54,PM10
818990,2022-02-27 07:00:00,53,PM10
819315,2022-02-27 08:00:00,46,PM10
820180,2022-02-27 09:00:00,43,PM10
821055,2022-02-27 10:00:00,55,PM10
821067,2022-02-27 11:00:00,58,PM10
821941,2022-02-27 12:00:00,53,PM10
822323,2022-02-27 13:00:00,51,PM10
823131,2022-02-27 14:00:00,43,PM10
824006,2022-02-27 15:00:00,42,PM10
824075,2022-02-27 16:00:00,42,PM10
824890,2022-02-27 17:00:00,38,PM10
825272,2022-02-27 18:00:00,35,PM10
826136,2022-02-27 19:00:00,36,PM10
826954,2022-02-27 20:00:00,35,PM10
827023,2022-02-27 21:00:00,34,PM10
827897,2022-02-27 22:00:00,36,PM10
828222,2022-02-27 23:00:00,37,PM10
829086,2022-02-28 00:00:00,35,PM10
829963,2022-02-28 01:00:00,37,PM10
829975,2022-02-28 02:00:00,36,PM10
830849,2022-02-28 03:00:00,35,PM10
831231,2022-02-28 04:00:00,34,PM10
832039,2022-02-28 05:00:00,37,PM10
832914,2022-02-28 06:00:00,36,PM10
832983,2022-02-28 07:00:00,40,PM10
833800,2022-02-28 08:00:00,42,PM10
834182,2022-02-28 09:00:00,45,PM10
835047,2022-02-28 10:00:00,48,PM10
835868,2022-02-28 11:00:00,55,PM10
835937,2022-02-28 12:00:00,48,PM10
836814,2022-02-28 13:00:00,45,PM10
837140,2022-02-28 14:00:00,54,PM10
838007,2022-02-28 15:00:00,58,PM10
838886,2022-02-28 16:00:00,55,PM10
838898,2022-02-28 17:00:00,59,PM10
839774,2022-02-28 18:00:00,60,PM10
840157,2022-02-28 19:00:00,63,PM10
840965,2022-02-28 20:00:00,70,PM10
841843,2022-02-28 21:00:00,50,PM10
841912,2022-02-28 22:00:00,45,PM10
842730,2022-02-28 23:00:00,46,PM10
843113,2022-03-01 00:00:00,21,PM10
843979,2022-03-01 01:00:00,32,PM10
844801,2022-03-01 02:00:00,27,PM10
844870,2022-03-01 03:00:00,23,PM10
845747,2022-03-01 04:00:00,23,PM10
846073,2022-03-01 05:00:00,26,PM10
846940,2022-03-01 06:00:00,26,PM10
847819,2022-03-01 07:00:00,30,PM10
847831,2022-03-01 08:00:00,28,PM10
848707,2022-03-01 09:00:00,33,PM10
849090,2022-03-01 10:00:00,42,PM10
849898,2022-03-01 11:00:00,50,PM10
850776,2022-03-01 12:00:00,44,PM10
850845,2022-03-01 13:00:00,40,PM10
851663,2022-03-01 14:00:00,57,PM10
852046,2022-03-01 15:00:00,78,PM10
852911,2022-03-01 16:00:00,64,PM10
853732,2022-03-01 17:00:00,44,PM10
853801,2022-03-01 18:00:00,43,PM10
854676,2022-03-01 19:00:00,47,PM10
855002,2022-03-01 20:00:00,43,PM10
855867,2022-03-01 21:00:00,38,PM10
856745,2022-03-01 22:00:00,29,PM10
856757,2022-03-01 23:00:00,21,PM10
857632,2022-03-02 00:00:00,46,PM10
858015,2022-03-02 01:00:00,20,PM10
858825,2022-03-02 02:00:00,20,PM10
859703,2022-03-02 03:00:00,20,PM10
859772,2022-03-02 04:00:00,21,PM10
860590,2022-03-02 05:00:00,21,PM10
860973,2022-03-02 06:00:00,21,PM10
861838,2022-03-02 07:00:00,22,PM10
862659,2022-03-02 08:00:00,19,PM10
862728,2022-03-02 09:00:00,20,PM10
863603,2022-03-02 10:00:00,0,PM10
863929,2022-03-02 11:00:00,49,PM10
864794,2022-03-02 12:00:00,37,PM10
865672,2022-03-02 13:00:00,40,PM10
865684,2022-03-02 14:00:00,41,PM10
866560,2022-03-02 15:00:00,42,PM10
866943,2022-03-02 16:00:00,41,PM10
867752,2022-03-02 17:00:00,38,PM10
868631,2022-03-02 18:00:00,33,PM10
868700,2022-03-02 19:00:00,34,PM10
869520,2022-03-02 20:00:00,35,PM10
869903,2022-03-02 21:00:00,41,PM10
870770,2022-03-02 22:00:00,44,PM10
871592,2022-03-02 23:00:00,44,PM10
871661,2022-03-03 00:00:00,46,PM10
872538,2022-03-03 01:00:00,48,PM10
872864,2022-03-03 02:00:00,49,PM10
873731,2022-03-03 03:00:00,53,PM10
874610,2022-03-03 04:00:00,54,PM10
874622,2022-03-03 05:00:00,56,PM10
875498,2022-03-03 06:00:00,56,PM10
875881,2022-03-03 07:00:00,56,PM10
876691,2022-03-03 08:00:00,55,PM10
877570,2022-03-03 09:00:00,51,PM10
877639,2022-03-03 10:00:00,53,PM10
878459,2022-03-03 11:00:00,59,PM10
878842,2022-03-03 12:00:00,47,PM10
879709,2022-03-03 13:00:00,48,PM10
880530,2022-03-03 14:00:00,46,PM10
880599,2022-03-03 15:00:00,59,PM10
881476,2022-03-03 16:00:00,55,PM10
881801,2022-03-03 17:00:00,46,PM10
882668,2022-03-03 18:00:00,41,PM10
883547,2022-03-03 19:00:00,42,PM10
883559,2022-03-03 20:00:00,40,PM10
884436,2022-03-03 21:00:00,43,PM10
884819,2022-03-03 22:00:00,42,PM10
885629,2022-03-03 23:00:00,45,PM10
886509,2022-03-04 00:00:00,156,PM10
886577,2022-03-04 01:00:00,42,PM10
887397,2022-03-04 02:00:00,42,PM10
887780,2022-03-04 03:00:00,51,PM10
888646,2022-03-04 04:00:00,54,PM10
889469,2022-03-04 05:00:00,50,PM10
889537,2022-03-04 06:00:00,46,PM10
890414,2022-03-04 07:00:00,45,PM10
890740,2022-03-04 08:00:00,49,PM10
891607,2022-03-04 09:00:00,61,PM10
892486,2022-03-04 10:00:00,83,PM10
892497,2022-03-04 11:00:00,107,PM10
893373,2022-03-04 12:00:00,110,PM10
893755,2022-03-04 13:00:00,112,PM10
894564,2022-03-04 14:00:00,95,PM10
895444,2022-03-04 15:00:00,108,PM10
895512,2022-03-04 16:00:00,116,PM10
896332,2022-03-04 17:00:00,101,PM10
896715,2022-03-04 18:00:00,88,PM10
897582,2022-03-04 19:00:00,82,PM10
898405,2022-03-04 20:00:00,85,PM10
898473,2022-03-04 21:00:00,97,PM10
899350,2022-03-04 22:00:00,107,PM10
899676,2022-03-04 23:00:00,127,PM10
900543,2022-03-05 00:00:00,37,PM10
901422,2022-03-05 01:00:00,166,PM10
901433,2022-03-05 02:00:00,136,PM10
902310,2022-03-05 03:00:00,109,PM10
902693,2022-03-05 04:00:00,90,PM10
903503,2022-03-05 05:00:00,101,PM10
904383,2022-03-05 06:00:00,113,PM10
904451,2022-03-05 07:00:00,186,PM10
905271,2022-03-05 08:00:00,236,PM10
905654,2022-03-05 09:00:00,181,PM10
906521,2022-03-05 10:00:00,151,PM10
907344,2022-03-05 11:00:00,113,PM10
907412,2022-03-05 12:00:00,87,PM10
908289,2022-03-05 13:00:00,70,PM10
908615,2022-03-05 14:00:00,45,PM10
909482,2022-03-05 15:00:00,32,PM10
910361,2022-03-05 16:00:00,44,PM10
910372,2022-03-05 17:00:00,37,PM10
911247,2022-03-05 18:00:00,27,PM10
911630,2022-03-05 19:00:00,28,PM10
912439,2022-03-05 20:00:00,28,PM10
913317,2022-03-05 21:00:00,34,PM10
913385,2022-03-05 22:00:00,34,PM10
914201,2022-03-05 23:00:00,38,PM10
914584,2022-03-06 00:00:00,28,PM10
915451,2022-03-06 01:00:00,37,PM10
916272,2022-03-06 02:00:00,42,PM10
916340,2022-03-06 03:00:00,45,PM10
917215,2022-03-06 04:00:00,47,PM10
917541,2022-03-06 05:00:00,48,PM10
918407,2022-03-06 06:00:00,46,PM10
919285,2022-03-06 07:00:00,48,PM10
919296,2022-03-06 08:00:00,52,PM10
920171,2022-03-06 09:00:00,62,PM10
920554,2022-03-06 10:00:00,61,PM10
921363,2022-03-06 11:00:00,49,PM10
922241,2022-03-06 12:00:00,45,PM10
922309,2022-03-06 13:00:00,42,PM10
923127,2022-03-06 14:00:00,39,PM10
923510,2022-03-06 15:00:00,35,PM10
924376,2022-03-06 16:00:00,37,PM10
925197,2022-03-06 17:00:00,35,PM10
925265,2022-03-06 18:00:00,39,PM10
926141,2022-03-06 19:00:00,37,PM10
926467,2022-03-06 20:00:00,34,PM10
927334,2022-03-06 21:00:00,30,PM10
928214,2022-03-06 22:00:00,27,PM10
928225,2022-03-06 23:00:00,27,PM10
929102,2022-03-07 00:00:00,37,PM10
929485,2022-03-07 01:00:00,31,PM10
930295,2022-03-07 02:00:00,30,PM10
931175,2022-03-07 03:00:00,33,PM10
931243,2022-03-07 04:00:00,28,PM10
932063,2022-03-07 05:00:00,31,PM10
932446,2022-03-07 06:00:00,32,PM10
933313,2022-03-07 07:00:00,33,PM10
934136,2022-03-07 08:00:00,36,PM10
934204,2022-03-07 09:00:00,45,PM10
935081,2022-03-07 10:00:00,57,PM10
935407,2022-03-07 11:00:00,54,PM10
936274,2022-03-07 12:00:00,0,PM10
937154,2022-03-07 13:00:00,0,PM10
937165,2022-03-07 14:00:00,29,PM10
938042,2022-03-07 15:00:00,43,PM10
938425,2022-03-07 16:00:00,50,PM10
939235,2022-03-07 17:00:00,54,PM10
940115,2022-03-07 18:00:00,49,PM10
940183,2022-03-07 19:00:00,58,PM10
941003,2022-03-07 20:00:00,52,PM10
941386,2022-03-07 21:00:00,47,PM10
942253,2022-03-07 22:00:00,42,PM10
943076,2022-03-07 23:00:00,39,PM10
943145,2022-03-08 00:00:00,56,PM10
944021,2022-03-08 01:00:00,38,PM10
944347,2022-03-08 02:00:00,32,PM10
945214,2022-03-08 03:00:00,33,PM10
946094,2022-03-08 04:00:00,30,PM10
946105,2022-03-08 05:00:00,33,PM10
946982,2022-03-08 06:00:00,37,PM10
947365,2022-03-08 07:00:00,41,PM10
948175,2022-03-08 08:00:00,41,PM10
949055,2022-03-08 09:00:00,48,PM10
949123,2022-03-08 10:00:00,58,PM10
949943,2022-03-08 11:00:00,59,PM10
950326,2022-03-08 12:00:00,55,PM10
951194,2022-03-08 13:00:00,66,PM10
952016,2022-03-08 14:00:00,74,PM10
952085,2022-03-08 15:00:00,81,PM10
952960,2022-03-08 16:00:00,75,PM10
953287,2022-03-08 17:00:00,66,PM10
954156,2022-03-08 18:00:00,63,PM10
955034,2022-03-08 19:00:00,64,PM10
955045,2022-03-08 20:00:00,64,PM10
955922,2022-03-08 21:00:00,64,PM10
956305,2022-03-08 22:00:00,63,PM10
957116,2022-03-08 23:00:00,58,PM10
957994,2022-03-09 00:00:00,67,PM10
958061,2022-03-09 01:00:00,55,PM10
958880,2022-03-09 02:00:00,56,PM10
959265,2022-03-09 03:00:00,52,PM10
960132,2022-03-09 04:00:00,48,PM10
960954,2022-03-09 05:00:00,54,PM10
961023,2022-03-09 06:00:00,59,PM10
961898,2022-03-09 07:00:00,52,PM10
962225,2022-03-09 08:00:00,43,PM10
963094,2022-03-09 09:00:00,44,PM10
963972,2022-03-09 10:00:00,54,PM10
963983,2022-03-09 11:00:00,78,PM10
964860,2022-03-09 12:00:00,83,PM10
965243,2022-03-09 13:00:00,85,PM10
966054,2022-03-09 14:00:00,80,PM10
966934,2022-03-09 15:00:00,75,PM10
967001,2022-03-09 16:00:00,77,PM10
967820,2022-03-09 17:00:00,77,PM10
968204,2022-03-09 18:00:00,76,PM10
969068,2022-03-09 19:00:00,82,PM10
969890,2022-03-09 20:00:00,82,PM10
969959,2022-03-09 21:00:00,79,PM10
970833,2022-03-09 22:00:00,78,PM10
971159,2022-03-09 23:00:00,71,PM10
972108,2022-03-10 00:00:00,62,PM10
972621,2022-03-10 01:00:00,67,PM10
973500,2022-03-10 02:00:00,65,PM10
973511,2022-03-10 03:00:00,73,PM10
974392,2022-03-10 04:00:00,71,PM10
974877,2022-03-10 05:00:00,70,PM10
975581,2022-03-10 06:00:00,75,PM10
976461,2022-03-10 07:00:00,80,PM10
976528,2022-03-10 08:00:00,81,PM10
977499,2022-03-10 09:00:00,98,PM10
977682,2022-03-10 10:00:00,116,PM10
978507,2022-03-10 11:00:00,124,PM10
979308,2022-03-10 12:00:00,93,PM10
979467,2022-03-10 13:00:00,70,PM10
980291,2022-03-10 14:00:00,48,PM10
981092,2022-03-10 15:00:00,43,PM10
981251,2022-03-10 16:00:00,38,PM10
982075,2022-03-10 17:00:00,41,PM10
982594,2022-03-10 18:00:00,38,PM10
983045,2022-03-10 19:00:00,56,PM10
984036,2022-03-10 20:00:00,71,PM10
984547,2022-03-10 21:00:00,68,PM10
985005,2022-03-10 22:00:00,66,PM10
985646,2022-03-10 23:00:00,65,PM10
986011,2022-03-11 00:00:00,70,PM10
986927,2022-03-11 01:00:00,61,PM10
987386,2022-03-11 02:00:00,60,PM10
988029,2022-03-11 03:00:00,62,PM10
988890,2022-03-11 04:00:00,88,PM10
988999,2022-03-11 05:00:00,71,PM10
989992,2022-03-11 06:00:00,62,PM10
990503,2022-03-11 07:00:00,63,PM10
990962,2022-03-11 08:00:00,64,PM10
991604,2022-03-11 09:00:00,81,PM10
991968,2022-03-11 10:00:00,113,PM10
993073,2022-03-11 11:00:00,96,PM10
993386,2022-03-11 12:00:00,89,PM10
994112,2022-03-11 13:00:00,87,PM10
994504,2022-03-11 14:00:00,74,PM10
995531,2022-03-11 15:00:00,62,PM10
995544,2022-03-11 16:00:00,56,PM10
996648,2022-03-11 17:00:00,62,PM10
996963,2022-03-11 18:00:00,70,PM10
997688,2022-03-11 19:00:00,81,PM10
998079,2022-03-11 20:00:00,90,PM10
999106,2022-03-11 21:00:00,84,PM10
999120,2022-03-11 22:00:00,81,PM10
1000223,2022-03-11 23:00:00,72,PM10
1000312,2022-03-12 00:00:00,28,PM10
1001489,2022-03-12 01:00:00,68,PM10
1001503,2022-03-12 02:00:00,63,PM10
1002606,2022-03-12 03:00:00,62,PM10
1002921,2022-03-12 04:00:00,63,PM10
1003647,2022-03-12 05:00:00,63,PM10
1004039,2022-03-12 06:00:00,65,PM10
1005065,2022-03-12 07:00:00,68,PM10
1005079,2022-03-12 08:00:00,71,PM10
1005626,2022-03-12 10:00:00,100,PM10
1006661,2022-03-12 11:00:00,97,PM10
1006738,2022-03-12 12:00:00,101,PM10
1007851,2022-03-12 13:00:00,112,PM10
1008010,2022-03-12 14:00:00,102,PM10
1008964,2022-03-12 15:00:00,73,PM10
1009201,2022-03-12 16:00:00,67,PM10
1010236,2022-03-12 17:00:00,74,PM10
1010314,2022-03-12 18:00:00,58,PM10
1011425,2022-03-12 19:00:00,50,PM10
1011584,2022-03-12 20:00:00,35,PM10
1012535,2022-03-12 21:00:00,28,PM10
1012772,2022-03-12 22:00:00,17,PM10
1013806,2022-03-12 23:00:00,22,PM10
1013885,2022-03-13 00:00:00,11,PM10
1014914,2022-03-13 01:00:00,20,PM10
1015153,2022-03-13 02:00:00,5,PM10
1016185,2022-03-13 03:00:00,5,PM10
1016262,2022-03-13 04:00:00,5,PM10
1017371,2022-03-13 05:00:00,7,PM10
1017532,2022-03-13 06:00:00,9,PM10
1018470,2022-03-13 07:00:00,9,PM10
1018526,2022-03-13 08:00:00,10,PM10
1018963,2022-03-13 10:00:00,10,PM10
1020064,2022-03-13 11:00:00,9,PM10
1020670,2022-03-13 12:00:00,14,PM10
1020742,2022-03-13 13:00:00,12,PM10
1021846,2022-03-13 14:00:00,14,PM10
1022454,2022-03-13 15:00:00,19,PM10
1022526,2022-03-13 16:00:00,23,PM10
1023631,2022-03-13 17:00:00,23,PM10
1024239,2022-03-13 18:00:00,23,PM10
1024311,2022-03-13 19:00:00,20,PM10
1025416,2022-03-13 20:00:00,20,PM10
1026023,2022-03-13 21:00:00,18,PM10
1026095,2022-03-13 22:00:00,13,PM10
1027200,2022-03-13 23:00:00,14,PM10
1027805,2022-03-14 01:00:00,11,PM10
1027877,2022-03-14 02:00:00,12,PM10
1028981,2022-03-14 03:00:00,8,PM10
1029589,2022-03-14 04:00:00,8,PM10
1029662,2022-03-14 05:00:00,9,PM10
1030767,2022-03-14 06:00:00,10,PM10
1031373,2022-03-14 07:00:00,12,PM10
1031446,2022-03-14 08:00:00,12,PM10
1031923,2022-03-14 11:00:00,34,PM10
1032514,2022-03-14 12:00:00,37,PM10
1033315,2022-03-14 13:00:00,43,PM10
1033730,2022-03-14 14:00:00,15,PM10
1034534,2022-03-14 15:00:00,8,PM10
1035335,2022-03-14 16:00:00,7,PM10
1035825,2022-03-14 17:00:00,10,PM10
1036081,2022-03-15 00:00:00,59,PM10
1037223,2022-03-15 01:00:00,26,PM10
1037272,2022-03-15 02:00:00,25,PM10
1037999,2022-03-15 03:00:00,22,PM10
1038565,2022-03-15 04:00:00,24,PM10
1039372,2022-03-15 05:00:00,24,PM10
1040095,2022-03-15 06:00:00,25,PM10
1040660,2022-03-15 07:00:00,29,PM10
1041387,2022-03-15 08:00:00,27,PM10
1041437,2022-03-15 09:00:00,30,PM10
1042443,2022-03-15 10:00:00,49,PM10
1042626,2022-03-15 11:00:00,54,PM10
1043759,2022-03-15 12:00:00,54,PM10
1043816,2022-03-15 13:00:00,52,PM10
1044949,2022-03-15 14:00:00,46,PM10
1045006,2022-03-15 15:00:00,46,PM10
1046139,2022-03-15 16:00:00,49,PM10
1046196,2022-03-15 17:00:00,54,PM10
1047329,2022-03-15 18:00:00,61,PM10
1047386,2022-03-15 19:00:00,70,PM10
1048519,2022-03-15 20:00:00,86,PM10
1048576,2022-03-15 21:00:00,89,PM10
1049708,2022-03-15 22:00:00,86,PM10
1049765,2022-03-15 23:00:00,70,PM10
1050362,2022-03-16 00:00:00,63,PM10
1051494,2022-03-16 01:00:00,49,PM10
1051551,2022-03-16 02:00:00,50,PM10
1052683,2022-03-16 03:00:00,48,PM10
1052741,2022-03-16 04:00:00,53,PM10
1053873,2022-03-16 05:00:00,71,PM10
1053931,2022-03-16 06:00:00,64,PM10
1055063,2022-03-16 07:00:00,56,PM10
1055121,2022-03-16 08:00:00,48,PM10
1055811,2022-03-16 09:00:00,62,PM10
1056461,2022-03-16 10:00:00,90,PM10
1057080,2022-03-16 11:00:00,94,PM10
1057727,2022-03-16 12:00:00,93,PM10
1058563,2022-03-16 13:00:00,77,PM10
1058990,2022-03-16 14:00:00,95,PM10
1059826,2022-03-16 15:00:00,112,PM10
1059894,2022-03-16 16:00:00,96,PM10
1060730,2022-03-16 17:00:00,78,PM10
1061161,2022-03-16 18:00:00,61,PM10
1061993,2022-03-16 19:00:00,63,PM10
1062642,2022-03-16 20:00:00,62,PM10
1063254,2022-03-16 21:00:00,64,PM10
1063904,2022-03-16 22:00:00,61,PM10
1064157,2022-03-16 23:00:00,63,PM10
1064835,2022-03-17 00:00:00,12,PM10
1065498,2022-03-17 01:00:00,67,PM10
1065930,2022-03-17 02:00:00,65,PM10
1066762,2022-03-17 03:00:00,64,PM10
1067411,2022-03-17 04:00:00,58,PM10
1068023,2022-03-17 05:00:00,53,PM10
1068673,2022-03-17 06:00:00,50,PM10
1069269,2022-03-17 09:00:00,60,PM10
1070188,2022-03-17 10:00:00,57,PM10
1070531,2022-03-17 11:00:00,58,PM10
1071444,2022-03-17 12:00:00,54,PM10
1072019,2022-03-17 13:00:00,51,PM10
1072424,2022-03-17 14:00:00,48,PM10
1072996,2022-03-17 15:00:00,52,PM10
1073686,2022-03-17 16:00:00,57,PM10
1074253,2022-03-17 17:00:00,65,PM10
1075177,2022-03-17 18:00:00,73,PM10
1075234,2022-03-17 19:00:00,60,PM10
1076154,2022-03-17 20:00:00,38,PM10
1076497,2022-03-17 21:00:00,17,PM10
1077412,2022-03-17 22:00:00,14,PM10
1077988,2022-03-17 23:00:00,14,PM10
1078219,2022-03-18 00:00:00,11,PM10
1078989,2022-03-18 01:00:00,12,PM10
1079559,2022-03-18 02:00:00,7,PM10
1080251,2022-03-18 03:00:00,5,PM10
1080817,2022-03-18 04:00:00,5,PM10
1081738,2022-03-18 05:00:00,7,PM10
1081795,2022-03-18 06:00:00,7,PM10
1082769,2022-03-18 07:00:00,11,PM10
1083385,2022-03-18 09:00:00,19,PM10
1083430,2022-03-18 10:00:00,20,PM10
1084425,2022-03-18 11:00:00,23,PM10
1084699,2022-03-18 12:00:00,20,PM10
1085695,2022-03-18 13:00:00,19,PM10
1086110,2022-03-18 14:00:00,24,PM10
1086665,2022-03-18 15:00:00,19,PM10
1087150,2022-03-18 16:00:00,19,PM10
1087933,2022-03-18 17:00:00,18,PM10
1088420,2022-03-18 18:00:00,19,PM10
1089345,2022-03-18 19:00:00,19,PM10
1089390,2022-03-18 20:00:00,15,PM10
1090385,2022-03-18 21:00:00,16,PM10
1090658,2022-03-18 22:00:00,13,PM10
1091654,2022-03-18 23:00:00,14,PM10
1092107,2022-03-19 00:00:00,10,PM10
1092920,2022-03-19 01:00:00,9,PM10
1092965,2022-03-19 02:00:00,7,PM10
1093960,2022-03-19 03:00:00,9,PM10
1094233,2022-03-19 04:00:00,8,PM10
1095229,2022-03-19 05:00:00,6,PM10
1095646,2022-03-19 06:00:00,5,PM10
1096194,2022-03-19 07:00:00,6,PM10
1096400,2022-03-19 09:00:00,6,PM10
1097481,2022-03-19 10:00:00,5,PM10
1097817,2022-03-19 11:00:00,5,PM10
1098519,2022-03-19 12:00:00,6,PM10
1098931,2022-03-19 13:00:00,5,PM10
1099934,2022-03-19 14:00:00,7,PM10
1099968,2022-03-19 15:00:00,5,PM10
1101047,2022-03-19 16:00:00,7,PM10
1101385,2022-03-19 17:00:00,11,PM10
1102085,2022-03-19 18:00:00,15,PM10
1102499,2022-03-19 19:00:00,12,PM10
1103503,2022-03-19 20:00:00,6,PM10
1103537,2022-03-19 21:00:00,7,PM10
1104617,2022-03-19 22:00:00,8,PM10
1104955,2022-03-19 23:00:00,9,PM10
1105322,2022-03-20 00:00:00,21,PM10
1106248,2022-03-20 01:00:00,7,PM10
1106663,2022-03-20 02:00:00,7,PM10
1107666,2022-03-20 03:00:00,10,PM10
1107700,2022-03-20 04:00:00,12,PM10
1108778,2022-03-20 05:00:00,17,PM10
1109114,2022-03-20 06:00:00,21,PM10
1109813,2022-03-20 07:00:00,24,PM10
1110073,2022-03-20 09:00:00,34,PM10
1110929,2022-03-20 10:00:00,38,PM10
1111184,2022-03-20 11:00:00,22,PM10
1112267,2022-03-20 12:00:00,17,PM10
1112292,2022-03-20 13:00:00,21,PM10
1113377,2022-03-20 14:00:00,24,PM10
1113631,2022-03-20 15:00:00,23,PM10
1114486,2022-03-20 16:00:00,23,PM10
1114741,2022-03-20 17:00:00,22,PM10
1115825,2022-03-20 18:00:00,22,PM10
1115850,2022-03-20 19:00:00,27,PM10
1116934,2022-03-20 20:00:00,26,PM10
1117188,2022-03-20 21:00:00,29,PM10
1118044,2022-03-20 22:00:00,25,PM10
1118298,2022-03-20 23:00:00,20,PM10
1119382,2022-03-21 01:00:00,22,PM10
1119408,2022-03-21 02:00:00,23,PM10
1120492,2022-03-21 03:00:00,24,PM10
1120746,2022-03-21 04:00:00,24,PM10
1121601,2022-03-21 05:00:00,22,PM10
1121856,2022-03-21 06:00:00,22,PM10
95,2022-01-01 01:00:00,6,PM25
998,2022-01-01 02:00:00,8,PM25
1751,2022-01-01 03:00:00,9,PM25
1880,2022-01-01 04:00:00,9,PM25
2788,2022-01-01 05:00:00,10,PM25
3533,2022-01-01 06:00:00,7,PM25
3660,2022-01-01 07:00:00,9,PM25
4561,2022-01-01 08:00:00,10,PM25
5313,2022-01-01 09:00:00,11,PM25
5448,2022-01-01 10:00:00,10,PM25
6341,2022-01-01 11:00:00,13,PM25
